model_time,CD95,FADD,DISC,p55free,DISCp55,p30,p43,p18,p18inactive,Bid,tBid,PrNES_mCherry,PrNES,mCherry,PrER_mGFP,PrER,mGFP,CD95L
135.5,116,3.7209751493842571,33.954225190658732,25.438595698862379,2.2709132671762084,0.14494251902780844,52.908943873753003,6.8638116028581653,67.372793038322726,9.936167608955861,226.06383239104406,0.10623355567189141,972.89376644432934,972.89376644432934,1758.6842536447082,3419.3157463552948,3419.3157463552948,16.600000000000001
135.75,116,3.7238064091303724,34.002933015473928,25.332537290406613,2.2666958340767032,0.1447914326879344,52.861773308631072,6.8584716087193378,67.535730525478627,9.8580145692699848,226.14198543072993,0.10384491951150492,972.89615508048985,972.89615508048985,1754.0973250508223,3423.9026749491809,3423.9026749491809,16.600000000000001
136,116,3.7266720720858695,34.051749647340905,25.226769808086427,2.2624854110489241,0.14464116123269752,52.814451708291621,6.8531109576102525,67.698540953730372,9.7805442333879427,226.21945576661196,0.10151202350069391,972.89848797650063,972.89848797650063,1749.5259228092341,3428.4740771907691,3428.4740771907691,16.600000000000001
136.25,116,3.7295718750509299,34.100674665747206,25.121292967441583,2.2582818893583152,0.14449169376360041,52.766979876079965,6.8477297397656764,67.861223833591154,9.7037503829737375,226.29624961702618,0.099233529534404688,972.90076647046692,972.90076647046692,1744.9700015513463,3433.0299984486569,3433.0299984486569,16.600000000000001
136.5,116,3.7325055574174475,34.14970765091023,25.016106485486411,2.2540851617437832,0.14434301951308645,52.719358610415469,6.8423280451278341,68.023778677713707,9.6276268562852216,226.3723731437147,0.097008132318955928,972.90299186768232,972.90299186768232,1740.4295159546166,3437.5704840453868,3437.5704840453868,16.600000000000001
136.75,116,3.7354728611387009,34.198848183753164,24.911210080663341,2.2498951224008272,0.14419512784269292,52.671588704864632,6.8369059633453739,68.186205000883433,9.552167547691397,226.44783245230852,0.094834558556435522,972.90516544144475,972.90516544144475,1735.9044207436075,3442.0955792563955,3442.0955792563955,16.600000000000001
137,116,3.7384735306993142,34.248095845882169,24.806603472796944,2.2457116669671788,0.14404800824032879,52.623670948211021,6.831463583773961,68.348502320010851,9.4773664071932977,226.52263359280661,0.092711566142222826,972.90728843385898,972.90728843385898,1731.3946706910363,3446.6053293089667,3446.6053293089667,16.600000000000001
137.25,116,3.7415073130855987,34.297450219562648,24.70228638304841,2.24153469250605,0.14390165031865837,52.575606124527049,6.8260009954752849,68.510670154124838,9.4032174399476887,226.59678256005222,0.090637943391461043,972.90936205660978,972.90936205660978,1726.9002206187954,3451.099779381208,3451.099779381208,16.600000000000001
137.5,116,3.7445739577562365,34.34691088769538,24.598258533870382,2.2373640974887783,0.1437560438138622,52.527395013245751,6.8205182872156245,68.672708024365903,9.3297147057938474,226.67028529420605,0.08861250828804447,972.91138749171319,972.91138749171319,1722.421025398955,3455.5789746010478,3455.5789746010478,16.600000000000001
137.75,116,3.7476732166132365,34.39647743379399,24.494519648962356,2.2331997817802227,0.14361117858342343,52.479038389229139,6.8150155474661958,68.834615453978969,9.2568523187839578,226.74314768121596,0.08663410774457822,972.91336589225659,972.91336589225659,1717.9570399547681,3460.0429600452348,3460.0429600452348,16.600000000000001
138,116,3.7508048439732349,34.446149441962312,24.391069453226486,2.2290416466235667,0.14346704460428472,52.430537022836603,6.8094928644030741,68.99639196830627,9.1846244467165938,226.81537555328333,0.084701616883959621,972.91529838311737,972.91529838311737,1713.5082192616578,3464.4917807383449,3464.4917807383449,16.600000000000001
138.25,116,3.7539685965391065,34.495926496871697,24.287907672723787,2.2248895946242198,0.14332363197134107,52.38189167999365,6.80395032590675,69.158037094780553,9.1130253106735566,226.88697468932634,0.082813938337170739,972.9171860616641,972.9171860616641,1709.0745183481852,3468.9254816518178,3468.9254816518178,16.600000000000001
138.5,116,3.757164233371916,34.545808183737527,24.185034034630728,2.2207435297309988,0.14318093089675535,52.333103122262813,6.7983880195605213,69.319550362918477,9.0420491845602839,226.95795081543963,0.080970001553805751,972.9190299984474,972.9190299984474,1704.655892296988,3473.3441077030152,3473.3441077030152,16.600000000000001
138.75,116,3.7603915158631125,34.595794088298895,24.082448267196469,2.2166033572264383,0.1430389317068963,52.28417210690467,6.7928060326529032,69.480931304312918,8.9716903946484159,227.02830960535147,0.079168762144993091,972.92083123785631,972.92083123785631,1700.2522962457572,3477.7477037542462,3477.7477037542462,16.600000000000001
139,116,3.7636502077070837,34.645883796796213,23.980150099700325,2.212468983710421,0.14289762484116644,52.235099386945123,6.78720445217715,69.64217945262611,8.9019433191223563,227.09805668087753,0.077409201231559463,972.92259079876965,972.92259079876965,1695.8636853881601,3482.1363146118429,3482.1363146118429,16.600000000000001
139.25,116,3.7669400748739963,34.696076895949595,23.878139262409729,2.2083403170852294,0.14275700085052939,52.185885711240665,6.7815833648314099,69.803294343582735,8.8328023876289343,227.16719761237098,0.075690324810793824,972.92430967519044,972.92430967519044,1691.4900149747609,3486.5099850252423,3486.5099850252423,16.600000000000001
139.5,116,3.7702608855829332,34.746372972937436,23.77641548653861,2.2042172665410713,0.14261705039599668,52.136531824542573,6.7759428570191016,69.964275514962949,8.7642620808302105,227.23573791916968,0.074011163139535083,972.92598883686162,972.92598883686162,1687.131240313927,3490.8687596860764,3490.8687596860764,16.600000000000001
139.75,116,3.7736124102753048,34.796771615376159,23.674978504206191,2.2000997425454822,0.14247776424640113,52.087038467556667,6.770283014850353,70.125122506595204,8.6963169299597158,227.30368307004017,0.072370770126556461,972.9276292298747,972.9276292298747,1682.7873167727287,3495.2126832272747,3495.2126832272747,16.600000000000001
140,116,3.776994421588586,34.84727241129881,23.573828048396216,2.1959876568273549,0.14233913327733125,52.037406377007933,6.764603924142059,70.285834860349397,8.628961516381553,227.37103848361835,0.070768222749655829,972.92923177725152,972.92923177725152,1678.4581997778184,3499.5418002221845,3499.5418002221845,16.600000000000001
140.25,116,3.7804066943303423,34.897874949134248,23.472963852916543,2.191880922362115,0.14220114846990389,51.987636285703402,6.7589056704182839,70.446412120130049,8.5621904711526842,227.4378095288472,0.069202620485980249,972.9307973795153,972.9307973795153,1674.1438448162999,3503.8561551837033,3503.8561551837033,16.600000000000001
140.5,116,3.7838490054525193,34.948578817687,23.372385652359192,2.187779453359445,0.14206380090909068,51.937728922591958,6.7531883389113609,70.606853831869245,8.4959984745885819,227.5040015254113,0.067673084752851664,972.93232691524838,972.93232691524838,1669.8442074365846,3508.1557925634188,3508.1557925634188,16.600000000000001
140.75,116,3.7873211340260253,34.999383606117107,23.272093182060779,2.1836831652502178,0.14192708178227392,51.887685012824385,6.7474520145628194,70.767159543519824,8.430380255831956,227.56961974416794,0.06617875836446703,972.93382124163679,972.93382124163679,1665.5592432492376,3512.4407567507656,3512.4407567507656,16.600000000000001
141,116,3.7908228612155841,35.050288903920325,23.172086178063374,2.1795919746729191,0.14179098237778254,51.837505277813399,6.7416967820245528,70.927328805048262,8.3653305924248116,227.63466940757507,0.064718805000076957,972.93528119500127,972.93528119500127,1661.2889079278127,3516.7110920721902,3516.7110920721902,16.600000000000001
141.25,116,3.7943539702548525,35.10129430090857,23.072364377075722,2.1755057994595246,0.14165549408340347,51.78719043529366,6.7359227256602567,71.087361168427734,8.3008443098838072,227.6991556901161,0.063292408683201795,972.93670759131805,972.93670759131805,1657.033157209677,3520.9668427903257,3520.9668427903257,16.600000000000001
141.5,116,3.7979142464218572,35.152399387190378,22.972927516434908,2.1714245586251004,0.14152060838510472,51.736741199377576,6.7301299295461883,71.247256187631422,8.2369162812779795,227.7630837187219,0.06189877328493687,972.9381012267163,972.9381012267163,1652.7919468968114,3525.2080531031916,3525.2080531031916,16.600000000000001
141.75,116,3.801503477014661,35.203603753151782,22.873775334068377,2.167348172354512,0.14138631686560085,51.686158280613455,6.7243184774726945,71.407013418625667,8.1735414268102815,227.82645857318963,0.060537122030390862,972.93946287797087,972.93946287797087,1648.5652328566105,3529.4347671433925,3529.4347671433925,16.600000000000001
142,116,3.8051214513273073,35.254906989437458,22.774907568456385,2.1632765619900622,0.14125261120297142,51.635442386042214,6.7184884529456728,71.566632419363003,8.1107147134020767,227.88928528659781,0.059206697019879774,972.94079330298143,972.94079330298143,1644.3529710226678,3533.6470289773351,3533.6470289773351,16.600000000000001
142.25,116,3.8087679606260312,35.306308686931949,22.676323958594789,2.159209650019287,0.14111948316935419,51.58459421925339,6.7126399391880014,71.726112749775481,8.0484311542807383,227.95156884571915,0.057906758762119669,972.94209324123926,972.94209324123926,1640.1551173955477,3537.844882604456,3537.844882604456,16.600000000000001
142.5,116,3.8124427981257663,35.357808436740022,22.578024243958168,2.1551473600619446,0.14098692463069526,51.533614480441578,6.706773019138967,71.885453971768953,7.9866858085706234,228.01331419142926,0.056636585714206676,972.94336341428709,972.94336341428709,1635.9716280435118,3542.0283719564914,3542.0283719564914,16.600000000000001
142.75,116,3.8161457589668508,35.409405830169256,22.480008164463484,2.1510896168588594,0.14085492754469114,51.482503866460355,6.7008877754574199,72.044655649215485,7.9254737808866729,228.07452621911321,0.055395473841998749,972.94460452615931,972.94460452615931,1631.8024591032938,3546.1975408967096,3546.1975408967096,16.600000000000001
143,116,3.8198766401920103,35.461100458712018,22.382275460434045,2.1470363462601938,0.1407234839595215,51.43126307087627,6.6949842905234638,72.203717347946807,7.8647902209312734,228.13520977906862,0.054182736188050258,972.9458172638133,972.9458172638133,1627.6475667808324,3550.3524332191705,3550.3524332191705,16.600000000000001
143.25,116,3.8236352407236098,35.512891914027286,22.284825872563808,2.1429874752135358,0.14059258601294872,51.37989278402263,6.6890626464395107,72.362638635747871,7.8046303230942762,228.19536967690561,0.052997702448910423,972.94700229755244,972.94700229755244,1623.5069073519892,3554.4930926480142,3554.4930926480142,16.600000000000001
143.5,116,3.8274213613411527,35.56477978792288,22.187659141882115,2.138942931752291,0.14046222593125582,51.328393693052433,6.6831229250317739,72.521419082350434,7.7449893260560225,228.25501067394384,0.051839718564113804,972.94816028143725,972.94816028143725,1619.3804371632536,3558.61956283675,3558.61956283675,16.600000000000001
143.75,116,3.8312348046589824,35.616763672338841,22.090775009718794,2.1349026449858739,0.14033239602735376,51.27676648198895,6.6771652078533199,72.680058259426005,7.6858625123935376,228.31413748760633,0.050708146313163678,972.94929185368812,972.94929185368812,1615.2681126324605,3562.7318873675422,3562.7318873675422,16.600000000000001
144,116,3.8350753751042359,35.668843159331118,21.994173217669665,2.1308665450901105,0.14020308869887915,51.22501183177566,6.6711895761872322,72.838555740578755,7.6272452081897475,228.37275479181011,0.049602362922554342,972.95039763707871,972.95039763707871,1611.1698902494938,3566.8301097505091,3566.8301097505091,16.600000000000001
144.25,116,3.8389428788951419,35.721017841052678,21.897853507562299,2.126834563293047,0.14007429642877967,51.173130420330359,6.6651961110454359,72.996911101340388,7.5691327826453954,228.43086721735446,0.048521760689545841,972.95147823931165,972.95147823931165,1607.0857265769239,3570.9142734230786,3570.9142734230786,16.600000000000001
144.5,116,3.8428371240194532,35.773287309737675,21.801815621422204,2.1228066318657817,0.13994601178339097,51.121122922593706,6.6591848931720579,73.155123919163159,7.5115206476942937,228.48847935230555,0.047465746608585123,972.95253425339263,972.95253425339263,1603.0155782506927,3574.9844217493101,3574.9844217493101,16.600000000000001
144.75,116,3.8467579202131419,35.825651157685066,21.706059301439424,2.1187826841121304,0.13981822741121802,51.068990010578446,6.6531560030456296,73.313193773413445,7.4544042576214853,228.54559574237837,0.046433742009097258,972.95356625799207,972.95356625799207,1598.9594019807678,3579.0405980192349,3579.0405980192349,16.600000000000001
145,116,3.8507050789393369,35.878108977242285,21.610584289935453,2.1147626543580254,0.13969093604189192,51.016732353418455,6.6471095208810418,73.471120245365441,7.3977791086844169,228.60222089131545,0.045425182202043557,972.95457481779908,972.95457481779908,1594.9171545517847,3583.082845448218,3583.082845448218,16.600000000000001
145.25,116,3.8546784133675396,35.930660360787485,21.515390329330355,2.110746477937175,0.13956413048662003,50.964350617421182,6.6410455266289974,73.628902918195962,7.3416407387373548,228.65835926126249,0.044439516131603483,972.95556048386959,972.95556048386959,1590.8887928236454,3587.1112071763573,3587.1112071763573,16.600000000000001
145.5,116,3.8586777383529718,35.98330490071536,21.420477162110554,2.1067340911848724,0.13943780363559199,50.91184546611121,6.6349640999808184,73.786541376977254,7.2859847268582048,228.71401527314168,0.043476206043343693,972.95652379395779,972.95652379395779,1586.874273732172,3591.1257262678309,3591.1257262678309,16.600000000000001
145.75,116,3.8627028704162067,36.036042189421337,21.325844530796765,2.1027254314274106,0.13931194845712641,50.859217560277919,6.6288653203703038,73.944035208670769,7.2308066929785637,228.76919330702131,0.042534727156477645,972.95746527284462,972.95746527284462,1582.8735542897114,3595.1264457102916,3595.1264457102916,16.600000000000001
146,116,3.8667536277230248,36.088871819285842,21.231492177912333,2.0987204369713242,0.13918655799694696,50.806467558022867,6.6227492669754326,74.101384002121392,7.1761022975167572,228.82389770248312,0.041614567344135302,972.958385432657,972.958385432657,1578.8865915857282,3599.113408414275,3599.113408414275,16.600000000000001
146.25,116,3.8708298300644914,36.141793382658925,21.137419845951882,2.0947190470932786,0.13906162537727026,50.75359611480603,6.6166160187204524,74.258587348051378,7.1218672410137263,228.87813275898614,0.040715226822271848,972.95928477317887,972.95928477317887,1574.9133427873901,3603.0866572126129,3603.0866572126129,16.600000000000001
146.5,116,3.874931298837228,36.19480647184578,21.043627277350389,2.0907212020321397,0.13893714379541808,50.700603883489443,6.6104656542787117,74.415644839054195,7.0680972637719295,228.93190273622795,0.039836217844033892,972.96016378215711,972.96016378215711,1570.9537651401477,3607.0462348598553,3607.0462348598553,16.600000000000001
146.75,116,3.879057857023922,36.247910679091909,20.950114214452515,2.0867268429797172,0.13881310652280016,50.647491514381656,6.6042982520750053,74.5725560695886,7.0147881454970502,228.98521185450284,0.038977064403410325,972.96102293559761,972.96102293559761,1567.007815968301,3610.992184031702,3610.992184031702,16.600000000000001
147,116,3.8832093291740724,36.301105596567936,20.856880399482332,2.0827359120687485,0.13868950690462023,50.594259655284631,6.5981138902869416,74.729320635973039,6.9619357049424728,229.03806429505741,0.03813730194966055,972.9618626980515,972.9618626980515,1563.0754526755463,3614.9245473244569,3614.9245473244569,16.600000000000001
147.25,116,3.8873855413849165,36.354390816355462,20.763925574513344,2.0787483523648307,0.13856633835867441,50.540908951536125,6.5919126468476534,74.885938136379664,6.9095357995567666,229.09046420044311,0.03731647710462143,972.96268352289644,972.96268352289644,1559.1566327455232,3618.8433672544802,3618.8433672544802,16.600000000000001
147.5,116,3.8915863212825812,36.407765930432873,20.671249481438931,2.0747641078572787,0.13844359437446141,50.487440046052811,6.5856945994480967,75.042408170828722,6.8575843251339732,229.1424156748659,0.036514147388507452,972.96348585261251,972.96348585261251,1555.2513137423459,3622.7486862576575,3622.7486862576575,16.600000000000001
147.75,116,3.895811498003428,36.461230530661489,20.578851861943022,2.0707831234499681,0.13832126851221885,50.433853579372894,6.579459825539594,75.19873034118261,6.8060772154667619,229.19392278453313,0.03572988095208076,972.96427011904905,972.96427011904905,1551.3594533111304,3626.6405466888727,3626.6405466888727,16.600000000000001
148,116,3.9000609021755852,36.514784208772362,20.486732457471231,2.0668053449515424,0.13819935440154837,50.380150189698959,6.5732084023373867,75.354904251139629,6.755010442002594,229.24498955799729,0.034963256312925878,972.96503674368819,972.96503674368819,1547.4810091785241,3630.5189908214793,3630.5189908214793,16.600000000000001
148.25,116,3.9043343659007457,36.568426556352144,20.39489100920218,2.0628307190676107,0.13807784574105805,50.326330512938448,6.5669404068218524,75.510929506229161,6.7043800135022202,229.29561998649768,0.034213862104650439,972.96578613789632,972.96578613789632,1543.6159391531903,3634.3840608468126,3634.3840608468126,16.600000000000001
148.5,116,3.9086317227361254,36.622157164829957,20.303327258019277,2.0588591933918194,0.13795673629732177,50.272395182744773,6.5606559157413731,75.666805713805743,6.654181975701265,229.34581802429864,0.033481296828205574,972.96651870317282,972.96651870317282,1539.7642011263069,3638.2357988736962,3638.2357988736962,16.600000000000001
148.75,116,3.9129528076766187,36.675975625464453,20.212040944482737,2.0548907163971748,0.1378360199039006,50.218344830557854,6.5543550056151059,75.822532483043531,6.6044124109745646,229.39558758902533,0.032765168609873531,972.96723483139124,972.96723483139124,1535.9257530720547,3642.0742469279485,3642.0742469279485,16.600000000000001
149,116,3.9172974571371588,36.729881529330967,20.121031808801998,2.0509252374275642,0.13771569046041049,50.164180085643892,6.5480377527356897,75.97810942493075,6.5550674380032437,229.44493256199664,0.032065094965634824,972.96793490503535,972.96793490503535,1532.100553048092,3645.8994469519107,3645.8994469519107,16.600000000000001
149.25,116,3.9216655089353245,36.78387446730752,20.030299590808323,2.0469627066880713,0.13759574193290874,50.10990157513617,6.541704233169348,76.133536152265492,6.506143211444618,229.49385678855526,0.031380702569226031,972.96861929743181,972.96861929743181,1528.2885591959878,3649.7114408040152,3649.7114408040152,16.600000000000001
149.5,116,3.9260568022740778,36.837954030062591,19.93984402992783,2.0430030752369199,0.13747616835275903,50.05550992407364,6.5353545227590937,76.28881227965006,6.4576359216047186,229.54236407839517,0.030711627028604378,972.96928837297241,972.96928837297241,1524.4897297416812,3653.5102702583213,3653.5102702583213,16.600000000000001
149.75,116,3.930471177724673,36.892119808043802,19.849664865154935,2.0390462949779717,0.13735696381503074,50.001005755438513,6.5289886971289031,76.443937423484954,6.4095417941134727,229.59045820588642,0.030057512668886743,972.9699424873321,972.9699424873321,1520.7040229959518,3657.2959770040511,3657.2959770040511,16.600000000000001
150,116,3.9349084772098162,36.946371391465071,19.759761835025952,2.0350923186518917,0.13723812247834918,49.946389690194863,6.5226068316850245,76.598911201964228,6.3618570896026885,229.63814291039719,0.029418012318367968,972.97058198768264,972.97058198768264,1516.931397354834,3661.0686026451685,3661.0686026451685,16.600000000000001
150.25,116,3.9393685439869874,37.000708370294539,19.670134677593065,2.0311410998278623,0.13711963856428097,49.891662347326324,6.5162090016182557,76.753733235070527,6.3145781033866824,229.68542189661321,0.028792787100772602,972.97120721290025,972.97120721290025,1513.1718113000413,3664.8281886999612,3664.8281886999612,16.600000000000001
150.5,116,3.9438512226319302,37.055130334243309,19.58078313039865,2.0271925928962116,0.13700150635621333,49.83682434387233,6.5097952819072109,76.908403144569704,6.2677011651456054,229.7322988348543,0.028181506232098263,972.97181849376898,972.97181849376898,1509.4252233993896,3668.5747766006129,3668.5747766006129,16.600000000000001
150.75,116,3.9483563590222639,37.109636872755793,19.491706930449983,2.0232467530632117,0.13688372019691092,49.781876294961819,6.5033657473241089,77.062920554004279,6.2212226386115015,229.77877736138839,0.027583846820970235,972.97241615318012,972.97241615318012,1505.6915923072427,3672.3084076927598,3672.3084076927598,16.600000000000001
151,116,3.9528838003214539,37.164227574995806,19.402905814194028,2.0193035363396565,0.13676627449015208,49.72681881385293,6.4969204724329002,77.217285088690659,6.1751389212567123,229.8248610787432,0.026999493678739793,972.97300050632225,972.97300050632225,1501.9708767648558,3676.0291232351465,3676.0291232351465,16.600000000000001
151.25,116,3.9574333949628291,37.218902029836343,19.314379517492714,2.0153628995344319,0.13664916369922814,49.671652511967167,6.4904595315933395,77.371496375713448,6.1294464439851231,229.87055355601478,0.026428139130737736,972.97357186087027,972.97357186087027,1498.2630356007814,3679.7369643992211,3679.7369643992211,16.600000000000001
151.5,116,3.962004992633795,37.273659825848931,19.226127775598499,2.0114248002473185,0.13653238234601184,49.616377998923944,6.4839829989640041,77.52555404392055,6.0841416708259475,229.91585832917394,0.025869482832932087,972.97413051716808,972.97413051716808,1494.5680277312536,3683.4319722687487,3683.4319722687487,16.600000000000001
151.75,116,3.9665984442602316,37.328500551293004,19.138150323130208,2.0074891968616835,0.1364159250101579,49.560995882574929,6.4774909485050989,77.679457723918233,6.0392210986301036,229.96077890136982,0.025323231593278588,972.97467676840779,972.97467676840779,1490.8858121605622,3687.1141878394405,3687.1141878394405,16.600000000000001
152,116,3.9712136019911144,37.383423794103919,19.050446894049117,2.0035560485341426,0.13629978632978271,49.505506769041034,6.4709834539785804,77.833207048067649,5.9946812567692858,230.00531874323062,0.024789099195630722,972.97521090080545,972.97521090080545,1487.216347981383,3690.7836520186197,3690.7836520186197,16.600000000000001
152.25,116,3.9758503191832335,37.43842914188361,18.96301722163545,1.9996253151890369,0.13618396099991664,49.449911262744195,6.4644605889523756,77.986801650479336,5.950518706837383,230.04948129316256,0.024266806230905401,972.97573319377011,972.97573319377011,1483.5595943751525,3694.4404056248509,3694.4404056248509,16.600000000000001
152.5,116,3.9805084503860875,37.49351618189101,18.875861038465192,1.995696957512167,0.13606844377135163,49.394209966439384,6.4579224268038944,78.140241167008327,5.9067300423544511,230.09326995764548,0.023756079932008223,972.97624392006901,972.97624392006901,1479.915510612421,3698.0844893875824,3698.0844893875824,16.600000000000001
152.75,116,3.9851878513269869,37.548684501031616,18.788978076387107,1.9917709369426171,0.13595322945043453,49.338403481248342,6.4513690407218478,78.293525235249973,5.8633118884733113,230.13668811152661,0.023256654011711196,972.97674334598923,972.97674334598923,1476.2840560531806,3701.7159439468228,3701.7159439468228,16.600000000000001
153,116,3.9898883788963073,37.603933685847771,18.702368066500103,1.9878472156654823,0.13583831289847639,49.282492406691958,6.4448005037087839,78.446653494535511,5.8202609016885916,230.17973909831133,0.022768268505113563,972.97723173149586,972.97723173149586,1472.6651901471928,3705.3348098528099,3705.3348098528099,16.600000000000001
153.25,116,3.9946098911329004,37.659263322509176,18.616030739130888,1.9839257566054509,0.13572368903101126,49.226477340721452,6.4382168885838187,78.599625585927697,5.7775737695482823,230.22242623045165,0.022290669615367742,972.97770933038566,972.97770933038566,1469.0588724343065,3708.9411275656967,3708.9411275656967,16.600000000000001
153.5,116,3.9993522472096648,37.714672996803912,18.529965823811938,1.9800065234212745,0.13560935281689851,49.17035887974825,6.4316182679855913,78.752441152216349,5.7352472103677901,230.26475278963213,0.021823609562550739,972.97817639043853,972.97817639043853,1465.4650625447728,3712.5349374552302,3712.5349374552302,16.600000000000001
153.75,116,4.0041153074193074,37.77016229412861,18.444173049259728,1.9760894804964226,0.13549529927827561,49.114137618677383,6.4250047143741051,78.905099837914406,5.6932779729463157,230.30672202705361,0.021366846439572991,972.97863315356153,972.97863315356153,1461.8837201995414,3716.1162798004616,3716.1162798004616,16.600000000000001
154,116,4.0088989331602383,37.825730799479757,18.358652143353261,1.9721745929332,0.13538152348980467,49.057814150936998,6.4183763000334872,79.057601289253554,5.6516628362857775,230.34833716371415,0.020920144068875234,972.97907985593224,972.97907985593224,1458.3148052105555,3719.6851947894475,3719.6851947894475,16.600000000000001
154.25,116,4.0137029869226337,37.881378097444802,18.273402833112925,1.9682618265461307,0.13526802057811207,49.001389068508317,6.4117330970745039,79.209945154180318,5.6103986093121234,230.3896013906878,0.020483271863389434,972.9795167281377,972.9795167281377,1454.7582774810392,3723.2417225189638,3723.2417225189638,16.600000000000001
154.5,116,4.0185273322746493,37.937103772193637,18.188424844679606,1.9643511478553572,0.13515478572120496,48.944862961955145,6.4050751774371451,79.362131082351851,5.5694821305990523,230.43051786940089,0.020056004690940033,972.97994399531012,972.97994399531012,1451.2140970057749,3726.7859029942279,3726.7859029942279,16.600000000000001
154.75,116,4.0233718338487376,37.992907407471208,18.103717903294136,1.9604425240799406,0.13504181414701866,48.88823642045309,6.3984026128951603,79.514158725130955,5.5289102680942488,230.47108973190569,0.01963812274050012,972.98036187726052,972.98036187726052,1447.6822238714017,3730.3177761286011,3730.3177761286011,16.600000000000001
155,116,4.0282363573282165,38.048788586588522,18.019281733276987,1.95653592313158,0.13492910113351833,48.831510031818155,6.3917154750571443,79.666027735582915,5.4886799188477617,230.51132008115218,0.019229411394474882,972.98077058860656,972.98077058860656,1444.1626182566588,3733.8373817433444,3733.8373817433444,16.600000000000001
155.25,116,4.033120769433939,38.104746892414695,17.935116058008237,1.9526313136082787,0.13481664200815041,48.774684382534936,6.3850138353690733,79.81773776847163,5.4487880087428211,230.55121199125711,0.018829661103078661,972.98117033889798,972.98117033889798,1440.6552404326401,3737.3447595673629,3737.3447595673629,16.600000000000001
155.5,116,4.0380249379111053,38.16078190736939,17.851220599907862,1.948728664788042,0.134704432147008,48.717760057784446,6.3782977651174928,79.969288480255457,5.4092314922290425,230.59076850777089,0.018438667261375462,972.98156133273972,972.98156133273972,1437.1600507630528,3740.8399492369504,3740.8399492369504,16.600000000000001
155.75,116,4.042948731516228,38.216893213415425,17.767595080416307,1.9448279466226979,0.13459246697415272,48.660737641471485,6.3715673354323634,80.120679529083304,5.3700073520579243,230.629992647942,0.018056230089694831,972.98194376991148,972.98194376991148,1433.6770097044603,3744.3229902955427,3744.3229902955427,16.600000000000001
156,116,4.0478920200042925,38.273080392050367,17.684239219975264,1.9409291297309297,0.13448074196188806,48.603617716252515,6.3648226172879507,80.271910574791761,5.3311125990206687,230.66888740097929,0.017682154516329218,972.98231784548489,972.98231784548489,1430.2060778064968,3747.7939221935067,3747.7939221935067,16.600000000000001
156.25,116,4.0528546741160518,38.329343024298382,17.601152738008732,1.9370321853913393,0.13436925263106722,48.546400863563143,6.3580636815036513,80.422981278902355,5.2925442716882944,230.70745572831163,0.01731625006312024,972.98268374993802,972.98268374993802,1426.7472157120692,3751.2527842879335,3751.2527842879335,16.600000000000001
156.5,116,4.0578365655653581,38.385680690705264,17.518335352904561,1.9331370855380203,0.13425799454869533,48.48908766364265,6.351290598750408,80.573891304615969,5.2542994361539623,230.74570056384599,0.016958330735885447,972.98304166926528,972.98304166926528,1423.3003841576301,3754.6996158423731,3754.6996158423731,16.600000000000001
156.75,116,4.0628375670267545,38.442092971330531,17.435786781996043,1.9292438027536638,0.13414696332832848,48.431678695560713,6.3445034395513673,80.724640316810195,5.2163751857776077,230.78362481422235,0.016608214915574057,972.98339178508559,972.98339178508559,1419.8655439733639,3758.1344560266393,3758.1344560266393,16.600000000000001
157,116,4.0678575521231721,38.498579445740575,17.353506741543871,1.9253523102633994,0.13403615462972682,48.374174537243121,6.3377022742840756,80.875227982036108,5.1787686409328133,230.82123135906716,0.016265725252699995,972.98373427474849,972.98373427474849,1416.4426560833892,3761.5573439166142,3761.5573439166142,16.600000000000001
157.25,116,4.0728963954137631,38.555139693002168,17.271494946718374,1.9214625819289604,0.13392556415831081,48.316575765496793,6.3308871731830783,81.025653968514774,5.1414769487558969,230.85852305124405,0.015930688564289173,972.98406931143688,972.98406931143688,1413.0316815059582,3764.968318494045,3764.968318494045,16.600000000000001
157.5,116,4.0779539723817777,38.611773291678354,17.189751111582112,1.917574592245415,0.13381518766271233,48.258882956031734,6.3240582063462636,81.175917946132046,5.104497282897289,230.89550271710266,0.015602935732255943,972.98439706426882,972.98439706426882,1409.6325813536964,3768.3674186463068,3768.3674186463068,16.600000000000001
157.75,116,4.0830301594227647,38.668479819820035,17.108274949072563,1.9136883163327778,0.13370502093629957,48.20109668348811,6.3172154437333807,81.326019586437155,5.0678268432749469,230.93217315672501,0.015282301606612911,972.98471769839443,972.98471769839443,1406.2453168337395,3771.7546831662639,3771.7546831662639,16.600000000000001
158,116,4.0881248338328087,38.725258854960309,17.027066170985176,1.9098037299306165,0.13359505981646635,48.143217521459789,6.3103589551689607,81.475958562639292,5.0314628558300267,230.96853714416991,0.014968624909801925,972.98503137509135,972.98503137509135,1402.8698492479148,3775.1301507520884,3775.1301507520884,16.600000000000001
158.25,116,4.0932378737968813,38.78210997410909,16.946124487956713,1.9059208093929147,0.13348530018378391,48.085246042517319,6.3034888103455069,81.625734549604061,4.9954025722847257,231.00459742771523,0.014661748143328367,972.9853382518578,972.9853382518578,1399.5061399929255,3778.4938600070777,3778.4938600070777,16.600000000000001
